,City,Date,Daily Mean PM2.5 Concentration,State,Local Site Name,0 filters,10 filters,100 filters,1000 filters
1252,Detroit,06/08/2025,35.2,Michigan,Allen Park,35.2,34.928960000000004,33.18656,27.065280000000005
1253,Detroit,06/09/2025,18.6,Michigan,Allen Park,18.6,18.456780000000002,17.536080000000002,14.301540000000001
1254,Detroit,06/10/2025,12.9,Michigan,Allen Park,12.9,12.80067,12.16212,9.91881
1255,Detroit,06/11/2025,18.6,Michigan,Allen Park,18.6,18.456780000000002,17.536080000000002,14.301540000000001
1256,Detroit,06/12/2025,21.2,Michigan,Allen Park,21.2,21.036759999999997,19.98736,16.30068
1257,Detroit,06/13/2025,8.5,Michigan,Allen Park,8.5,8.43455,8.0138,6.53565
1258,Detroit,06/14/2025,7.7,Michigan,Allen Park,7.7,7.6407099999999994,7.25956,5.92053
1259,Detroit,06/15/2025,8.5,Michigan,Allen Park,8.5,8.43455,8.0138,6.53565
1260,Detroit,06/16/2025,7.9,Michigan,Allen Park,7.9,7.83917,7.44812,6.0743100000000005
1261,Detroit,06/17/2025,5.7,Michigan,Allen Park,5.7,5.65611,5.37396,4.3827300000000005
1262,Detroit,06/18/2025,5.1,Michigan,Allen Park,5.1,5.0607299999999995,4.80828,3.9213899999999997
1263,Detroit,06/19/2025,3.6,Michigan,Allen Park,3.6,3.57228,3.3940799999999998,2.76804
1264,Detroit,06/20/2025,7.4,Michigan,Allen Park,7.4,7.34302,6.97672,5.68986
1265,Detroit,06/21/2025,8.3,Michigan,Allen Park,8.3,8.23609,7.825240000000001,6.381870000000001
1266,Detroit,06/22/2025,9.7,Michigan,Allen Park,9.7,9.625309999999999,9.145159999999999,7.45833
1267,Detroit,06/23/2025,11.5,Michigan,Allen Park,11.5,11.41145,10.8422,8.84235
1268,Detroit,06/24/2025,9.9,Michigan,Allen Park,9.9,9.82377,9.33372,7.61211
1269,Detroit,06/25/2025,9.7,Michigan,Allen Park,9.7,9.625309999999999,9.145159999999999,7.45833
1270,Detroit,06/26/2025,6.6,Michigan,Allen Park,6.6,6.54918,6.222479999999999,5.07474
1271,Detroit,06/27/2025,7.0,Michigan,Allen Park,7.0,6.9460999999999995,6.5996,5.3823
1272,Detroit,06/28/2025,4.2,Michigan,Allen Park,4.2,4.16766,3.95976,3.2293800000000004
1273,Detroit,06/29/2025,5.2,Michigan,Allen Park,5.2,5.15996,4.90256,3.9982800000000003
1274,Detroit,06/30/2025,5.3,Michigan,Allen Park,5.3,5.259189999999999,4.99684,4.07517
1275,Detroit,07/01/2025,5.7,Michigan,Allen Park,5.7,5.65611,5.37396,4.3827300000000005
1276,Detroit,07/02/2025,9.3,Michigan,Allen Park,9.3,9.228390000000001,8.768040000000001,7.1507700000000005
1277,Detroit,07/03/2025,11.3,Michigan,Allen Park,11.3,11.21299,10.653640000000001,8.68857
1278,Detroit,07/04/2025,19.9,Michigan,Allen Park,19.9,19.746769999999998,18.761719999999997,15.30111
1279,Detroit,07/05/2025,17.2,Michigan,Allen Park,17.2,17.06756,16.21616,13.22508
1280,Detroit,07/06/2025,10.8,Michigan,Allen Park,10.8,10.71684,10.18224,8.304120000000001
1281,Detroit,07/07/2025,4.2,Michigan,Allen Park,4.2,4.16766,3.95976,3.2293800000000004
1282,Detroit,07/08/2025,16.5,Michigan,Allen Park,16.5,16.37295,15.556199999999999,12.68685
1283,Detroit,07/09/2025,10.7,Michigan,Allen Park,10.7,10.617609999999999,10.087959999999999,8.22723
1284,Detroit,07/10/2025,8.9,Michigan,Allen Park,8.9,8.83147,8.39092,6.843210000000001
1285,Detroit,07/11/2025,8.5,Michigan,Allen Park,8.5,8.43455,8.0138,6.53565
1286,Detroit,07/12/2025,8.1,Michigan,Allen Park,8.1,8.03763,7.636679999999999,6.22809
1287,Detroit,07/13/2025,10.8,Michigan,Allen Park,10.8,10.71684,10.18224,8.304120000000001
1288,Detroit,07/14/2025,27.4,Michigan,Allen Park,27.4,27.189019999999996,25.83272,21.06786
1289,Detroit,07/15/2025,38.4,Michigan,Allen Park,38.4,38.104319999999994,36.20352,29.52576
1290,Detroit,07/16/2025,15.4,Michigan,Allen Park,15.4,15.281419999999999,14.51912,11.84106
1291,Detroit,07/17/2025,3.4,Michigan,Allen Park,3.4,3.37382,3.20552,2.61426
1292,Detroit,07/18/2025,2.4,Michigan,Allen Park,2.4,2.3815199999999996,2.26272,1.84536
1293,Detroit,07/19/2025,5.3,Michigan,Allen Park,5.3,5.259189999999999,4.99684,4.07517
1294,Detroit,07/20/2025,5.1,Michigan,Allen Park,5.1,5.0607299999999995,4.80828,3.9213899999999997
1295,Detroit,07/21/2025,10.1,Michigan,Allen Park,10.1,10.022229999999999,9.522279999999999,7.76589
1296,Detroit,07/22/2025,3.8,Michigan,Allen Park,3.8,3.7707399999999995,3.5826399999999996,2.92182
1297,Detroit,07/23/2025,5.3,Michigan,Allen Park,5.3,5.259189999999999,4.99684,4.07517
1298,Detroit,07/24/2025,11.7,Michigan,Allen Park,11.7,11.60991,11.030759999999999,8.996129999999999
1299,Detroit,07/25/2025,5.6,Michigan,Allen Park,5.6,5.55688,5.27968,4.30584
1300,Detroit,07/26/2025,9.6,Michigan,Allen Park,9.6,9.526079999999999,9.05088,7.38144
1301,Detroit,07/27/2025,5.9,Michigan,Allen Park,5.9,5.85457,5.56252,4.536510000000001
1302,Detroit,07/28/2025,5.8,Michigan,Allen Park,5.8,5.7553399999999995,5.46824,4.45962
1303,Detroit,07/29/2025,7.8,Michigan,Allen Park,7.8,7.73994,7.35384,5.99742
1304,Detroit,07/30/2025,16.4,Michigan,Allen Park,16.4,16.273719999999997,15.461919999999997,12.60996
1305,Detroit,07/31/2025,42.7,Michigan,Allen Park,42.7,42.37121,40.25756,32.83203
1306,Detroit,08/01/2025,15.3,Michigan,Allen Park,15.3,15.18219,14.42484,11.764170000000002
1307,Detroit,08/02/2025,8.8,Michigan,Allen Park,8.8,8.732240000000001,8.29664,6.766320000000001
1308,Detroit,08/03/2025,27.4,Michigan,Allen Park,27.4,27.189019999999996,25.83272,21.06786
1309,Detroit,08/04/2025,48.7,Michigan,Allen Park,48.7,48.32501,45.91436,37.44543
1310,Detroit,08/05/2025,30.4,Michigan,Allen Park,30.4,30.165919999999996,28.661119999999997,23.37456
1311,Detroit,08/06/2025,22.1,Michigan,Allen Park,22.1,21.92983,20.83588,16.992690000000003
1312,Detroit,08/07/2025,16.4,Michigan,Allen Park,16.4,16.273719999999997,15.461919999999997,12.60996
1313,Detroit,08/08/2025,10.2,Michigan,Allen Park,10.2,10.121459999999999,9.61656,7.842779999999999
1314,Detroit,08/09/2025,11.4,Michigan,Allen Park,11.4,11.31222,10.74792,8.765460000000001
1315,Detroit,08/10/2025,11.9,Michigan,Allen Park,11.9,11.80837,11.21932,9.14991
1316,Detroit,08/11/2025,10.2,Michigan,Allen Park,10.2,10.121459999999999,9.61656,7.842779999999999
1317,Detroit,08/12/2025,9.0,Michigan,Allen Park,9.0,8.9307,8.485199999999999,6.920100000000001
1318,Detroit,08/13/2025,7.9,Michigan,Allen Park,7.9,7.83917,7.44812,6.0743100000000005
1319,Detroit,08/14/2025,20.7,Michigan,Allen Park,20.7,20.540609999999997,19.51596,15.91623
1320,Detroit,08/15/2025,20.4,Michigan,Allen Park,20.4,20.242919999999998,19.23312,15.685559999999999
1321,Detroit,08/16/2025,14.8,Michigan,Allen Park,14.8,14.68604,13.95344,11.37972
1322,Detroit,08/17/2025,5.4,Michigan,Allen Park,5.4,5.35842,5.09112,4.1520600000000005
1323,Detroit,08/18/2025,2.7,Michigan,Allen Park,2.7,2.67921,2.54556,2.0760300000000003
1324,Detroit,08/19/2025,4.2,Michigan,Allen Park,4.2,4.16766,3.95976,3.2293800000000004
1325,Detroit,08/20/2025,2.2,Michigan,Allen Park,2.2,2.1830600000000002,2.07416,1.6915800000000003
1326,Detroit,08/21/2025,4.2,Michigan,Allen Park,4.2,4.16766,3.95976,3.2293800000000004
1327,Detroit,08/22/2025,5.9,Michigan,Allen Park,5.9,5.85457,5.56252,4.536510000000001
1328,Detroit,08/23/2025,5.3,Michigan,Allen Park,5.3,5.259189999999999,4.99684,4.07517
1329,Detroit,08/24/2025,3.2,Michigan,Allen Park,3.2,3.17536,3.01696,2.4604800000000004
1330,Detroit,08/25/2025,2.7,Michigan,Allen Park,2.7,2.67921,2.54556,2.0760300000000003
1331,Detroit,08/26/2025,3.8,Michigan,Allen Park,3.8,3.7707399999999995,3.5826399999999996,2.92182
1332,Detroit,08/27/2025,4.4,Michigan,Allen Park,4.4,4.3661200000000004,4.14832,3.3831600000000006
1333,Detroit,08/28/2025,5.2,Michigan,Allen Park,5.2,5.15996,4.90256,3.9982800000000003
1334,Detroit,08/29/2025,2.8,Michigan,Allen Park,2.8,2.77844,2.63984,2.15292
1335,Detroit,08/30/2025,6.8,Michigan,Allen Park,6.8,6.74764,6.41104,5.22852
1336,Detroit,08/31/2025,13.1,Michigan,Allen Park,13.1,12.99913,12.350679999999999,10.07259
1337,Detroit,09/01/2025,11.0,Michigan,Allen Park,11.0,10.9153,10.3708,8.4579
1338,Detroit,09/02/2025,6.1,Michigan,Allen Park,6.1,6.05303,5.751079999999999,4.69029
1339,Detroit,09/03/2025,6.0,Michigan,Allen Park,6.0,5.953799999999999,5.6568,4.6134
1340,Detroit,09/04/2025,5.9,Michigan,Allen Park,5.9,5.85457,5.56252,4.536510000000001
1341,Detroit,09/05/2025,7.3,Michigan,Allen Park,7.3,7.24379,6.88244,5.61297
1342,Detroit,09/06/2025,4.0,Michigan,Allen Park,4.0,3.9692,3.7712,3.0756
1343,Detroit,09/07/2025,4.1,Michigan,Allen Park,4.1,4.068429999999999,3.8654799999999994,3.15249
1344,Detroit,09/08/2025,3.6,Michigan,Allen Park,3.6,3.57228,3.3940799999999998,2.76804
1345,Detroit,09/09/2025,4.4,Michigan,Allen Park,4.4,4.3661200000000004,4.14832,3.3831600000000006
1346,Detroit,09/10/2025,7.0,Michigan,Allen Park,7.0,6.9460999999999995,6.5996,5.3823
1347,Detroit,09/11/2025,11.5,Michigan,Allen Park,11.5,11.41145,10.8422,8.84235
1348,Detroit,09/12/2025,10.1,Michigan,Allen Park,10.1,10.022229999999999,9.522279999999999,7.76589
1349,Detroit,09/13/2025,15.9,Michigan,Allen Park,15.9,15.777569999999999,14.99052,12.22551
1350,Detroit,09/14/2025,20.7,Michigan,Allen Park,20.7,20.540609999999997,19.51596,15.91623
1351,Detroit,09/15/2025,11.1,Michigan,Allen Park,11.1,11.014529999999999,10.465079999999999,8.53479
1352,Detroit,09/16/2025,8.9,Michigan,Allen Park,8.9,8.83147,8.39092,6.843210000000001
1353,Detroit,09/17/2025,9.2,Michigan,Allen Park,9.2,9.129159999999999,8.67376,7.07388
1354,Detroit,09/18/2025,11.6,Michigan,Allen Park,11.6,11.510679999999999,10.93648,8.91924
1355,Detroit,09/19/2025,6.4,Michigan,Allen Park,6.4,6.35072,6.03392,4.920960000000001
1356,Detroit,09/20/2025,3.6,Michigan,Allen Park,3.6,3.57228,3.3940799999999998,2.76804
1357,Detroit,09/21/2025,6.3,Michigan,Allen Park,6.3,6.2514899999999995,5.93964,4.84407
1358,Detroit,09/22/2025,6.7,Michigan,Allen Park,6.7,6.64841,6.31676,5.15163
1359,Detroit,09/23/2025,7.5,Michigan,Allen Park,7.5,7.44225,7.071,5.76675
1360,Detroit,09/24/2025,6.9,Michigan,Allen Park,6.9,6.84687,6.50532,5.30541
1361,Detroit,09/25/2025,6.6,Michigan,Allen Park,6.6,6.54918,6.222479999999999,5.07474
1362,Detroit,09/26/2025,5.5,Michigan,Allen Park,5.5,5.45765,5.1854,4.22895
1363,Detroit,09/27/2025,9.1,Michigan,Allen Park,9.1,9.029929999999998,8.57948,6.99699
1364,Detroit,09/28/2025,9.6,Michigan,Allen Park,9.6,9.526079999999999,9.05088,7.38144
1365,Detroit,09/29/2025,7.0,Michigan,Allen Park,7.0,6.9460999999999995,6.5996,5.3823
1366,Detroit,09/30/2025,7.6,Michigan,Allen Park,7.6,7.541479999999999,7.165279999999999,5.84364
1367,Detroit,10/01/2025,4.6,Michigan,Allen Park,4.6,4.564579999999999,4.33688,3.53694
1368,Detroit,10/02/2025,4.3,Michigan,Allen Park,4.3,4.26689,4.05404,3.30627
1369,Detroit,10/03/2025,9.0,Michigan,Allen Park,9.0,8.9307,8.485199999999999,6.920100000000001
1370,Detroit,10/04/2025,10.9,Michigan,Allen Park,10.9,10.81607,10.27652,8.38101
1371,Detroit,10/05/2025,9.6,Michigan,Allen Park,9.6,9.526079999999999,9.05088,7.38144
1372,Detroit,10/06/2025,5.3,Michigan,Allen Park,5.3,5.259189999999999,4.99684,4.07517
1373,Detroit,10/07/2025,3.1,Michigan,Allen Park,3.1,3.07613,2.92268,2.3835900000000003
1374,Detroit,10/08/2025,2.8,Michigan,Allen Park,2.8,2.77844,2.63984,2.15292
1375,Detroit,10/09/2025,2.9,Michigan,Allen Park,2.9,2.8776699999999997,2.73412,2.22981
1376,Detroit,10/10/2025,4.3,Michigan,Allen Park,4.3,4.26689,4.05404,3.30627
1377,Detroit,10/11/2025,4.0,Michigan,Allen Park,4.0,3.9692,3.7712,3.0756
1378,Detroit,10/12/2025,5.6,Michigan,Allen Park,5.6,5.55688,5.27968,4.30584
1379,Detroit,10/13/2025,5.6,Michigan,Allen Park,5.6,5.55688,5.27968,4.30584
1380,Detroit,10/14/2025,8.7,Michigan,Allen Park,8.7,8.633009999999999,8.202359999999999,6.68943
1381,Detroit,10/15/2025,2.2,Michigan,Allen Park,2.2,2.1830600000000002,2.07416,1.6915800000000003
1382,Detroit,10/16/2025,3.4,Michigan,Allen Park,3.4,3.37382,3.20552,2.61426
1383,Detroit,10/17/2025,5.0,Michigan,Allen Park,5.0,4.9615,4.7139999999999995,3.8445
1384,Detroit,10/18/2025,7.9,Michigan,Allen Park,7.9,7.83917,7.44812,6.0743100000000005
1385,Detroit,10/19/2025,4.8,Michigan,Allen Park,4.8,4.763039999999999,4.52544,3.69072
1386,Detroit,10/20/2025,3.1,Michigan,Allen Park,3.1,3.07613,2.92268,2.3835900000000003
1387,Detroit,10/21/2025,2.8,Michigan,Allen Park,2.8,2.77844,2.63984,2.15292
1388,Detroit,10/22/2025,2.0,Michigan,Allen Park,2.0,1.9846,1.8856,1.5378
1389,Detroit,10/23/2025,1.2,Michigan,Allen Park,1.2,1.1907599999999998,1.13136,0.92268
1390,Detroit,10/24/2025,2.2,Michigan,Allen Park,2.2,2.1830600000000002,2.07416,1.6915800000000003
1391,Detroit,10/25/2025,5.4,Michigan,Allen Park,5.4,5.35842,5.09112,4.1520600000000005
1392,Detroit,10/26/2025,6.3,Michigan,Allen Park,6.3,6.2514899999999995,5.93964,4.84407
1393,Detroit,10/27/2025,3.8,Michigan,Allen Park,3.8,3.7707399999999995,3.5826399999999996,2.92182
1394,Detroit,10/28/2025,3.0,Michigan,Allen Park,3.0,2.9768999999999997,2.8284,2.3067
1395,Detroit,10/29/2025,4.7,Michigan,Allen Park,4.7,4.66381,4.43116,3.61383
1396,Detroit,10/30/2025,4.4,Michigan,Allen Park,4.4,4.3661200000000004,4.14832,3.3831600000000006
1397,Detroit,10/31/2025,3.3,Michigan,Allen Park,3.3,3.27459,3.1112399999999996,2.53737
1398,Detroit,11/01/2025,12.9,Michigan,Allen Park,12.9,12.80067,12.16212,9.91881
1399,Detroit,11/02/2025,16.3,Michigan,Allen Park,16.3,16.17449,15.36764,12.53307
1400,Detroit,11/03/2025,5.1,Michigan,Allen Park,5.1,5.0607299999999995,4.80828,3.9213899999999997
1401,Detroit,11/04/2025,4.3,Michigan,Allen Park,4.3,4.26689,4.05404,3.30627
1402,Detroit,11/05/2025,5.3,Michigan,Allen Park,5.3,5.259189999999999,4.99684,4.07517
1403,Detroit,11/06/2025,3.4,Michigan,Allen Park,3.4,3.37382,3.20552,2.61426
1404,Detroit,11/07/2025,6.4,Michigan,Allen Park,6.4,6.35072,6.03392,4.920960000000001
1405,Detroit,11/08/2025,3.5,Michigan,Allen Park,3.5,3.4730499999999997,3.2998,2.69115
1406,Detroit,11/09/2025,4.4,Michigan,Allen Park,4.4,4.3661200000000004,4.14832,3.3831600000000006
1407,Detroit,11/10/2025,1.7,Michigan,Allen Park,1.7,1.68691,1.60276,1.30713
1408,Detroit,11/11/2025,4.1,Michigan,Allen Park,4.1,4.068429999999999,3.8654799999999994,3.15249
1409,Detroit,11/12/2025,4.7,Michigan,Allen Park,4.7,4.66381,4.43116,3.61383
1410,Detroit,11/13/2025,4.0,Michigan,Allen Park,4.0,3.9692,3.7712,3.0756
1411,Detroit,11/14/2025,10.3,Michigan,Allen Park,10.3,10.220690000000001,9.710840000000001,7.919670000000001
1412,Detroit,11/15/2025,13.5,Michigan,Allen Park,13.5,13.396049999999999,12.7278,10.38015
1413,Detroit,11/16/2025,2.2,Michigan,Allen Park,2.2,2.1830600000000002,2.07416,1.6915800000000003
1414,Detroit,11/17/2025,5.0,Michigan,Allen Park,5.0,4.9615,4.7139999999999995,3.8445
1415,Detroit,11/18/2025,11.7,Michigan,Allen Park,11.7,11.60991,11.030759999999999,8.996129999999999
1416,Detroit,11/19/2025,6.1,Michigan,Allen Park,6.1,6.05303,5.751079999999999,4.69029
1417,Detroit,11/20/2025,13.0,Michigan,Allen Park,13.0,12.899899999999999,12.2564,9.995700000000001
1418,Detroit,11/21/2025,12.3,Michigan,Allen Park,12.3,12.20529,11.596440000000001,9.45747
1419,Detroit,11/22/2025,5.6,Michigan,Allen Park,5.6,5.55688,5.27968,4.30584
1420,Detroit,11/23/2025,6.1,Michigan,Allen Park,6.1,6.05303,5.751079999999999,4.69029
1421,Detroit,11/24/2025,6.7,Michigan,Allen Park,6.7,6.64841,6.31676,5.15163
1422,Detroit,11/25/2025,7.4,Michigan,Allen Park,7.4,7.34302,6.97672,5.68986
1423,Detroit,11/26/2025,3.8,Michigan,Allen Park,3.8,3.7707399999999995,3.5826399999999996,2.92182
1424,Detroit,11/27/2025,1.4,Michigan,Allen Park,1.4,1.38922,1.31992,1.07646
1425,Detroit,11/28/2025,1.6,Michigan,Allen Park,1.6,1.58768,1.50848,1.2302400000000002
1426,Detroit,11/29/2025,4.2,Michigan,Allen Park,4.2,4.16766,3.95976,3.2293800000000004
1427,Detroit,11/30/2025,4.7,Michigan,Allen Park,4.7,4.66381,4.43116,3.61383
1428,Detroit,12/01/2025,3.6,Michigan,Allen Park,3.6,3.57228,3.3940799999999998,2.76804
1429,Detroit,12/02/2025,10.3,Michigan,Allen Park,10.3,10.220690000000001,9.710840000000001,7.919670000000001
1430,Detroit,12/03/2025,18.2,Michigan,Allen Park,18.2,18.059859999999997,17.15896,13.99398
1431,Detroit,12/04/2025,8.1,Michigan,Allen Park,8.1,8.03763,7.636679999999999,6.22809
1432,Detroit,12/05/2025,15.4,Michigan,Allen Park,15.4,15.281419999999999,14.51912,11.84106
1433,Detroit,12/06/2025,16.6,Michigan,Allen Park,16.6,16.47218,15.650480000000002,12.763740000000002
1434,Detroit,12/07/2025,8.0,Michigan,Allen Park,8.0,7.9384,7.5424,6.1512
1435,Detroit,12/08/2025,3.6,Michigan,Allen Park,3.6,3.57228,3.3940799999999998,2.76804
1436,Detroit,12/09/2025,9.1,Michigan,Allen Park,9.1,9.029929999999998,8.57948,6.99699
1437,Detroit,12/10/2025,5.4,Michigan,Allen Park,5.4,5.35842,5.09112,4.1520600000000005
1438,Detroit,12/11/2025,2.6,Michigan,Allen Park,2.6,2.57998,2.45128,1.9991400000000001
1439,Detroit,12/12/2025,6.2,Michigan,Allen Park,6.2,6.15226,5.84536,4.767180000000001
1440,Detroit,12/13/2025,7.8,Michigan,Allen Park,7.8,7.73994,7.35384,5.99742
1441,Detroit,12/14/2025,3.4,Michigan,Allen Park,3.4,3.37382,3.20552,2.61426
1442,Detroit,12/15/2025,6.5,Michigan,Allen Park,6.5,6.449949999999999,6.1282,4.997850000000001
1443,Detroit,12/16/2025,12.9,Michigan,Allen Park,12.9,12.80067,12.16212,9.91881
1444,Detroit,12/17/2025,11.7,Michigan,Allen Park,11.7,11.60991,11.030759999999999,8.996129999999999
1445,Detroit,12/18/2025,9.6,Michigan,Allen Park,9.6,9.526079999999999,9.05088,7.38144
1446,Detroit,12/19/2025,4.6,Michigan,Allen Park,4.6,4.564579999999999,4.33688,3.53694
1447,Detroit,12/20/2025,5.4,Michigan,Allen Park,5.4,5.35842,5.09112,4.1520600000000005
1448,Detroit,12/21/2025,5.9,Michigan,Allen Park,5.9,5.85457,5.56252,4.536510000000001
1449,Detroit,12/22/2025,7.8,Michigan,Allen Park,7.8,7.73994,7.35384,5.99742
1450,Detroit,12/23/2025,9.1,Michigan,Allen Park,9.1,9.029929999999998,8.57948,6.99699
1451,Detroit,12/24/2025,11.7,Michigan,Allen Park,11.7,11.60991,11.030759999999999,8.996129999999999
1452,Detroit,12/25/2025,9.2,Michigan,Allen Park,9.2,9.129159999999999,8.67376,7.07388
1453,Detroit,12/26/2025,5.1,Michigan,Allen Park,5.1,5.0607299999999995,4.80828,3.9213899999999997
1454,Detroit,12/27/2025,5.6,Michigan,Allen Park,5.6,5.55688,5.27968,4.30584
1455,Detroit,12/28/2025,9.4,Michigan,Allen Park,9.4,9.32762,8.86232,7.22766
1456,Detroit,12/29/2025,2.3,Michigan,Allen Park,2.3,2.2822899999999997,2.16844,1.76847
1457,Detroit,12/30/2025,3.3,Michigan,Allen Park,3.3,3.27459,3.1112399999999996,2.53737
1458,Detroit,12/31/2025,5.8,Michigan,Allen Park,5.8,5.7553399999999995,5.46824,4.45962
1459,Detroit,01/01/2025,2.1,Michigan,Allen Park,2.1,2.08383,1.97988,1.6146900000000002
1460,Detroit,01/05/2025,4.3,Michigan,Allen Park,4.3,4.26689,4.05404,3.30627
1461,Detroit,01/11/2025,14.7,Michigan,Allen Park,14.7,14.586809999999998,13.85916,11.30283
1462,Detroit,01/14/2025,7.8,Michigan,Allen Park,7.8,7.73994,7.35384,5.99742
1463,Detroit,01/19/2025,1.9,Michigan,Allen Park,1.9,1.8853699999999998,1.7913199999999998,1.46091
1464,Detroit,01/22/2025,7.6,Michigan,Allen Park,7.6,7.541479999999999,7.165279999999999,5.84364
1465,Detroit,01/25/2025,11.4,Michigan,Allen Park,11.4,11.31222,10.74792,8.765460000000001
1466,Detroit,01/28/2025,3.9,Michigan,Allen Park,3.9,3.86997,3.67692,2.99871
1467,Detroit,01/31/2025,9.2,Michigan,Allen Park,9.2,9.129159999999999,8.67376,7.07388
1468,Detroit,02/03/2025,17.2,Michigan,Allen Park,17.2,17.06756,16.21616,13.22508
1469,Detroit,02/06/2025,6.5,Michigan,Allen Park,6.5,6.449949999999999,6.1282,4.997850000000001
1470,Detroit,02/09/2025,7.5,Michigan,Allen Park,7.5,7.44225,7.071,5.76675
1471,Detroit,02/12/2025,11.6,Michigan,Allen Park,11.6,11.510679999999999,10.93648,8.91924
1472,Detroit,02/15/2025,16.5,Michigan,Allen Park,16.5,16.37295,15.556199999999999,12.68685
1473,Detroit,02/18/2025,6.7,Michigan,Allen Park,6.7,6.64841,6.31676,5.15163
1474,Detroit,02/21/2025,4.9,Michigan,Allen Park,4.9,4.8622700000000005,4.61972,3.7676100000000003
1475,Detroit,02/24/2025,13.2,Michigan,Allen Park,13.2,13.09836,12.444959999999998,10.14948
1476,Detroit,02/27/2025,11.5,Michigan,Allen Park,11.5,11.41145,10.8422,8.84235
1477,Detroit,03/02/2025,3.9,Michigan,Allen Park,3.9,3.86997,3.67692,2.99871
1478,Detroit,03/05/2025,3.9,Michigan,Allen Park,3.9,3.86997,3.67692,2.99871
1479,Detroit,03/11/2025,4.9,Michigan,Allen Park,4.9,4.8622700000000005,4.61972,3.7676100000000003
1480,Detroit,03/14/2025,8.4,Michigan,Allen Park,8.4,8.33532,7.91952,6.458760000000001
1481,Detroit,03/17/2025,2.8,Michigan,Allen Park,2.8,2.77844,2.63984,2.15292
1482,Detroit,03/26/2025,2.7,Michigan,Allen Park,2.7,2.67921,2.54556,2.0760300000000003
1483,Detroit,03/29/2025,9.5,Michigan,Allen Park,9.5,9.42685,8.9566,7.30455
1484,Detroit,04/01/2025,2.7,Michigan,Allen Park,2.7,2.67921,2.54556,2.0760300000000003
1485,Detroit,04/04/2025,2.8,Michigan,Allen Park,2.8,2.77844,2.63984,2.15292
1486,Detroit,04/07/2025,4.0,Michigan,Allen Park,4.0,3.9692,3.7712,3.0756
1487,Detroit,04/13/2025,6.2,Michigan,Allen Park,6.2,6.15226,5.84536,4.767180000000001
1488,Detroit,04/16/2025,2.3,Michigan,Allen Park,2.3,2.2822899999999997,2.16844,1.76847
1489,Detroit,04/19/2025,8.3,Michigan,Allen Park,8.3,8.23609,7.825240000000001,6.381870000000001
1490,Detroit,04/22/2025,2.6,Michigan,Allen Park,2.6,2.57998,2.45128,1.9991400000000001
1491,Detroit,04/25/2025,7.7,Michigan,Allen Park,7.7,7.6407099999999994,7.25956,5.92053
1492,Detroit,04/28/2025,4.5,Michigan,Allen Park,4.5,4.46535,4.2425999999999995,3.4600500000000003
1493,Detroit,05/01/2025,4.0,Michigan,Allen Park,4.0,3.9692,3.7712,3.0756
1494,Detroit,05/04/2025,3.9,Michigan,Allen Park,3.9,3.86997,3.67692,2.99871
1495,Detroit,05/07/2025,4.6,Michigan,Allen Park,4.6,4.564579999999999,4.33688,3.53694
1496,Detroit,05/10/2025,6.1,Michigan,Allen Park,6.1,6.05303,5.751079999999999,4.69029
1497,Detroit,05/13/2025,3.4,Michigan,Allen Park,3.4,3.37382,3.20552,2.61426
1498,Detroit,05/16/2025,5.5,Michigan,Allen Park,5.5,5.45765,5.1854,4.22895
1499,Detroit,05/19/2025,2.7,Michigan,Allen Park,2.7,2.67921,2.54556,2.0760300000000003
1500,Detroit,05/22/2025,1.6,Michigan,Allen Park,1.6,1.58768,1.50848,1.2302400000000002
1501,Detroit,05/25/2025,9.1,Michigan,Allen Park,9.1,9.029929999999998,8.57948,6.99699
1502,Detroit,05/28/2025,2.0,Michigan,Allen Park,2.0,1.9846,1.8856,1.5378
1503,Detroit,05/31/2025,4.8,Michigan,Allen Park,4.8,4.763039999999999,4.52544,3.69072
1504,Detroit,06/03/2025,14.3,Michigan,Allen Park,14.3,14.18989,13.48204,10.995270000000001
1505,Detroit,06/06/2025,44.7,Michigan,Allen Park,44.7,44.35581,42.14316,34.36983
