,City,Date,Daily Mean PM2.5 Concentration,State,Local Site Name,0 filters,10 filters,100 filters,1000 filters
749,Fresno,08/25/2025,16.9,California,Table Mountain Air Monitoring Site,16.9,16.769869999999997,15.933319999999998,12.99441
750,Fresno,08/26/2025,19.0,California,Table Mountain Air Monitoring Site,19.0,18.8537,17.9132,14.6091
751,Fresno,08/27/2025,10.5,California,Table Mountain Air Monitoring Site,10.5,10.41915,9.8994,8.073450000000001
752,Fresno,08/28/2025,13.7,California,Table Mountain Air Monitoring Site,13.7,13.594509999999998,12.91636,10.53393
753,Fresno,08/29/2025,9.8,California,Table Mountain Air Monitoring Site,9.8,9.724540000000001,9.23944,7.535220000000001
754,Fresno,08/30/2025,8.8,California,Table Mountain Air Monitoring Site,8.8,8.732240000000001,8.29664,6.766320000000001
755,Fresno,08/31/2025,14.2,California,Table Mountain Air Monitoring Site,14.2,14.090659999999998,13.387759999999998,10.918379999999999
756,Fresno,09/01/2025,18.3,California,Table Mountain Air Monitoring Site,18.3,18.15909,17.25324,14.070870000000001
757,Fresno,09/02/2025,29.3,California,Table Mountain Air Monitoring Site,29.3,29.07439,27.62404,22.52877
758,Fresno,09/03/2025,20.2,California,Table Mountain Air Monitoring Site,20.2,20.044459999999997,19.044559999999997,15.53178
759,Fresno,09/04/2025,14.1,California,Table Mountain Air Monitoring Site,14.1,13.99143,13.293479999999999,10.84149
760,Fresno,09/05/2025,8.8,California,Table Mountain Air Monitoring Site,8.8,8.732240000000001,8.29664,6.766320000000001
761,Fresno,09/06/2025,10.4,California,Table Mountain Air Monitoring Site,10.4,10.31992,9.80512,7.996560000000001
762,Fresno,09/07/2025,6.8,California,Table Mountain Air Monitoring Site,6.8,6.74764,6.41104,5.22852
763,Fresno,09/08/2025,10.0,California,Table Mountain Air Monitoring Site,10.0,9.923,9.427999999999999,7.689
764,Fresno,09/09/2025,3.0,California,Table Mountain Air Monitoring Site,3.0,2.9768999999999997,2.8284,2.3067
765,Fresno,09/10/2025,3.6,California,Table Mountain Air Monitoring Site,3.6,3.57228,3.3940799999999998,2.76804
766,Fresno,09/11/2025,4.7,California,Table Mountain Air Monitoring Site,4.7,4.66381,4.43116,3.61383
767,Fresno,09/12/2025,6.0,California,Table Mountain Air Monitoring Site,6.0,5.953799999999999,5.6568,4.6134
768,Fresno,09/13/2025,8.8,California,Table Mountain Air Monitoring Site,8.8,8.732240000000001,8.29664,6.766320000000001
769,Fresno,09/14/2025,7.2,California,Table Mountain Air Monitoring Site,7.2,7.14456,6.7881599999999995,5.53608
770,Fresno,09/15/2025,11.3,California,Table Mountain Air Monitoring Site,11.3,11.21299,10.653640000000001,8.68857
771,Fresno,09/16/2025,22.1,California,Table Mountain Air Monitoring Site,22.1,21.92983,20.83588,16.992690000000003
772,Fresno,09/17/2025,17.0,California,Table Mountain Air Monitoring Site,17.0,16.8691,16.0276,13.0713
773,Fresno,09/18/2025,9.2,California,Table Mountain Air Monitoring Site,9.2,9.129159999999999,8.67376,7.07388
774,Fresno,09/19/2025,7.6,California,Table Mountain Air Monitoring Site,7.6,7.541479999999999,7.165279999999999,5.84364
775,Fresno,09/20/2025,7.2,California,Table Mountain Air Monitoring Site,7.2,7.14456,6.7881599999999995,5.53608
776,Fresno,09/21/2025,7.6,California,Table Mountain Air Monitoring Site,7.6,7.541479999999999,7.165279999999999,5.84364
777,Fresno,09/22/2025,8.6,California,Table Mountain Air Monitoring Site,8.6,8.53378,8.10808,6.61254
778,Fresno,09/23/2025,9.2,California,Table Mountain Air Monitoring Site,9.2,9.129159999999999,8.67376,7.07388
779,Fresno,09/24/2025,7.8,California,Table Mountain Air Monitoring Site,7.8,7.73994,7.35384,5.99742
780,Fresno,09/25/2025,6.2,California,Table Mountain Air Monitoring Site,6.2,6.15226,5.84536,4.767180000000001
781,Fresno,09/26/2025,6.2,California,Table Mountain Air Monitoring Site,6.2,6.15226,5.84536,4.767180000000001
782,Fresno,09/27/2025,8.0,California,Table Mountain Air Monitoring Site,8.0,7.9384,7.5424,6.1512
783,Fresno,09/28/2025,8.5,California,Table Mountain Air Monitoring Site,8.5,8.43455,8.0138,6.53565
784,Fresno,09/29/2025,7.7,California,Table Mountain Air Monitoring Site,7.7,7.6407099999999994,7.25956,5.92053
785,Fresno,09/30/2025,5.2,California,Table Mountain Air Monitoring Site,5.2,5.15996,4.90256,3.9982800000000003
786,Fresno,10/01/2025,4.7,California,Table Mountain Air Monitoring Site,4.7,4.66381,4.43116,3.61383
787,Fresno,10/02/2025,2.8,California,Table Mountain Air Monitoring Site,2.8,2.77844,2.63984,2.15292
788,Fresno,10/03/2025,1.4,California,Table Mountain Air Monitoring Site,1.4,1.38922,1.31992,1.07646
789,Fresno,10/04/2025,2.2,California,Table Mountain Air Monitoring Site,2.2,2.1830600000000002,2.07416,1.6915800000000003
790,Fresno,10/05/2025,2.1,California,Table Mountain Air Monitoring Site,2.1,2.08383,1.97988,1.6146900000000002
791,Fresno,10/06/2025,3.0,California,Table Mountain Air Monitoring Site,3.0,2.9768999999999997,2.8284,2.3067
792,Fresno,10/07/2025,6.3,California,Table Mountain Air Monitoring Site,6.3,6.2514899999999995,5.93964,4.84407
793,Fresno,10/08/2025,5.8,California,Table Mountain Air Monitoring Site,5.8,5.7553399999999995,5.46824,4.45962
794,Fresno,10/09/2025,5.3,California,Table Mountain Air Monitoring Site,5.3,5.259189999999999,4.99684,4.07517
795,Fresno,10/10/2025,3.8,California,Table Mountain Air Monitoring Site,3.8,3.7707399999999995,3.5826399999999996,2.92182
796,Fresno,10/11/2025,2.0,California,Table Mountain Air Monitoring Site,2.0,1.9846,1.8856,1.5378
797,Fresno,10/12/2025,1.2,California,Table Mountain Air Monitoring Site,1.2,1.1907599999999998,1.13136,0.92268
798,Fresno,10/13/2025,2.6,California,Table Mountain Air Monitoring Site,2.6,2.57998,2.45128,1.9991400000000001
799,Fresno,10/14/2025,0.0,California,Table Mountain Air Monitoring Site,0.0,0.0,0.0,0.0
800,Fresno,10/15/2025,0.7,California,Table Mountain Air Monitoring Site,0.7,0.69461,0.65996,0.53823
801,Fresno,10/16/2025,2.9,California,Table Mountain Air Monitoring Site,2.9,2.8776699999999997,2.73412,2.22981
802,Fresno,10/17/2025,4.1,California,Table Mountain Air Monitoring Site,4.1,4.068429999999999,3.8654799999999994,3.15249
803,Fresno,10/18/2025,4.5,California,Table Mountain Air Monitoring Site,4.5,4.46535,4.2425999999999995,3.4600500000000003
804,Fresno,10/19/2025,4.3,California,Table Mountain Air Monitoring Site,4.3,4.26689,4.05404,3.30627
805,Fresno,10/20/2025,7.5,California,Table Mountain Air Monitoring Site,7.5,7.44225,7.071,5.76675
806,Fresno,10/21/2025,5.9,California,Table Mountain Air Monitoring Site,5.9,5.85457,5.56252,4.536510000000001
807,Fresno,10/22/2025,6.7,California,Table Mountain Air Monitoring Site,6.7,6.64841,6.31676,5.15163
808,Fresno,10/23/2025,7.1,California,Table Mountain Air Monitoring Site,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
809,Fresno,10/24/2025,7.5,California,Table Mountain Air Monitoring Site,7.5,7.44225,7.071,5.76675
810,Fresno,10/25/2025,7.4,California,Table Mountain Air Monitoring Site,7.4,7.34302,6.97672,5.68986
811,Fresno,10/26/2025,7.7,California,Table Mountain Air Monitoring Site,7.7,7.6407099999999994,7.25956,5.92053
812,Fresno,10/27/2025,1.4,California,Table Mountain Air Monitoring Site,1.4,1.38922,1.31992,1.07646
813,Fresno,10/28/2025,3.5,California,Table Mountain Air Monitoring Site,3.5,3.4730499999999997,3.2998,2.69115
814,Fresno,10/29/2025,4.6,California,Table Mountain Air Monitoring Site,4.6,4.564579999999999,4.33688,3.53694
815,Fresno,10/30/2025,5.2,California,Table Mountain Air Monitoring Site,5.2,5.15996,4.90256,3.9982800000000003
816,Fresno,10/31/2025,8.1,California,Table Mountain Air Monitoring Site,8.1,8.03763,7.636679999999999,6.22809
817,Fresno,11/01/2025,10.3,California,Table Mountain Air Monitoring Site,10.3,10.220690000000001,9.710840000000001,7.919670000000001
818,Fresno,11/02/2025,11.3,California,Table Mountain Air Monitoring Site,11.3,11.21299,10.653640000000001,8.68857
819,Fresno,11/03/2025,9.5,California,Table Mountain Air Monitoring Site,9.5,9.42685,8.9566,7.30455
820,Fresno,11/04/2025,10.4,California,Table Mountain Air Monitoring Site,10.4,10.31992,9.80512,7.996560000000001
821,Fresno,11/05/2025,4.3,California,Table Mountain Air Monitoring Site,4.3,4.26689,4.05404,3.30627
822,Fresno,11/06/2025,0.6,California,Table Mountain Air Monitoring Site,0.6,0.5953799999999999,0.56568,0.46134
823,Fresno,11/07/2025,2.0,California,Table Mountain Air Monitoring Site,2.0,1.9846,1.8856,1.5378
824,Fresno,11/08/2025,3.4,California,Table Mountain Air Monitoring Site,3.4,3.37382,3.20552,2.61426
825,Fresno,11/09/2025,2.7,California,Table Mountain Air Monitoring Site,2.7,2.67921,2.54556,2.0760300000000003
826,Fresno,11/10/2025,3.1,California,Table Mountain Air Monitoring Site,3.1,3.07613,2.92268,2.3835900000000003
827,Fresno,11/11/2025,3.6,California,Table Mountain Air Monitoring Site,3.6,3.57228,3.3940799999999998,2.76804
828,Fresno,11/12/2025,5.7,California,Table Mountain Air Monitoring Site,5.7,5.65611,5.37396,4.3827300000000005
829,Fresno,11/13/2025,5.8,California,Table Mountain Air Monitoring Site,5.8,5.7553399999999995,5.46824,4.45962
830,Fresno,11/14/2025,-0.3,California,Table Mountain Air Monitoring Site,-0.3,-0.29768999999999995,-0.28284,-0.23067
831,Fresno,11/15/2025,0.5,California,Table Mountain Air Monitoring Site,0.5,0.49615,0.4714,0.38445
832,Fresno,11/16/2025,-0.8,California,Table Mountain Air Monitoring Site,-0.8,-0.79384,-0.75424,-0.6151200000000001
833,Fresno,11/17/2025,-0.1,California,Table Mountain Air Monitoring Site,-0.1,-0.09923,-0.09428,-0.07689000000000001
834,Fresno,11/18/2025,0.9,California,Table Mountain Air Monitoring Site,0.9,0.89307,0.8485199999999999,0.69201
835,Fresno,11/19/2025,2.2,California,Table Mountain Air Monitoring Site,2.2,2.1830600000000002,2.07416,1.6915800000000003
836,Fresno,11/20/2025,5.0,California,Table Mountain Air Monitoring Site,5.0,4.9615,4.7139999999999995,3.8445
837,Fresno,11/21/2025,4.0,California,Table Mountain Air Monitoring Site,4.0,3.9692,3.7712,3.0756
838,Fresno,11/22/2025,3.4,California,Table Mountain Air Monitoring Site,3.4,3.37382,3.20552,2.61426
839,Fresno,11/23/2025,5.8,California,Table Mountain Air Monitoring Site,5.8,5.7553399999999995,5.46824,4.45962
840,Fresno,11/24/2025,5.9,California,Table Mountain Air Monitoring Site,5.9,5.85457,5.56252,4.536510000000001
841,Fresno,11/25/2025,6.4,California,Table Mountain Air Monitoring Site,6.4,6.35072,6.03392,4.920960000000001
842,Fresno,11/26/2025,7.0,California,Table Mountain Air Monitoring Site,7.0,6.9460999999999995,6.5996,5.3823
843,Fresno,11/27/2025,8.9,California,Table Mountain Air Monitoring Site,8.9,8.83147,8.39092,6.843210000000001
844,Fresno,11/28/2025,10.7,California,Table Mountain Air Monitoring Site,10.7,10.617609999999999,10.087959999999999,8.22723
845,Fresno,11/29/2025,15.5,California,Table Mountain Air Monitoring Site,15.5,15.38065,14.6134,11.917950000000001
846,Fresno,11/30/2025,10.7,California,Table Mountain Air Monitoring Site,10.7,10.617609999999999,10.087959999999999,8.22723
847,Fresno,12/01/2025,12.0,California,Table Mountain Air Monitoring Site,12.0,11.907599999999999,11.3136,9.2268
848,Fresno,12/02/2025,9.4,California,Table Mountain Air Monitoring Site,9.4,9.32762,8.86232,7.22766
849,Fresno,12/03/2025,4.5,California,Table Mountain Air Monitoring Site,4.5,4.46535,4.2425999999999995,3.4600500000000003
850,Fresno,12/04/2025,5.5,California,Table Mountain Air Monitoring Site,5.5,5.45765,5.1854,4.22895
851,Fresno,12/05/2025,9.9,California,Table Mountain Air Monitoring Site,9.9,9.82377,9.33372,7.61211
852,Fresno,12/06/2025,12.0,California,Table Mountain Air Monitoring Site,12.0,11.907599999999999,11.3136,9.2268
853,Fresno,12/07/2025,9.8,California,Table Mountain Air Monitoring Site,9.8,9.724540000000001,9.23944,7.535220000000001
854,Fresno,12/08/2025,10.5,California,Table Mountain Air Monitoring Site,10.5,10.41915,9.8994,8.073450000000001
855,Fresno,12/09/2025,7.0,California,Table Mountain Air Monitoring Site,7.0,6.9460999999999995,6.5996,5.3823
856,Fresno,12/10/2025,1.3,California,Table Mountain Air Monitoring Site,1.3,1.28999,1.22564,0.9995700000000001
857,Fresno,12/11/2025,1.2,California,Table Mountain Air Monitoring Site,1.2,1.1907599999999998,1.13136,0.92268
858,Fresno,12/12/2025,0.5,California,Table Mountain Air Monitoring Site,0.5,0.49615,0.4714,0.38445
859,Fresno,12/13/2025,1.2,California,Table Mountain Air Monitoring Site,1.2,1.1907599999999998,1.13136,0.92268
860,Fresno,12/14/2025,1.7,California,Table Mountain Air Monitoring Site,1.7,1.68691,1.60276,1.30713
861,Fresno,12/15/2025,2.1,California,Table Mountain Air Monitoring Site,2.1,2.08383,1.97988,1.6146900000000002
862,Fresno,12/16/2025,1.7,California,Table Mountain Air Monitoring Site,1.7,1.68691,1.60276,1.30713
863,Fresno,12/17/2025,7.9,California,Table Mountain Air Monitoring Site,7.9,7.83917,7.44812,6.0743100000000005
864,Fresno,12/18/2025,8.3,California,Table Mountain Air Monitoring Site,8.3,8.23609,7.825240000000001,6.381870000000001
865,Fresno,12/20/2025,10.9,California,Table Mountain Air Monitoring Site,10.9,10.81607,10.27652,8.38101
866,Fresno,12/21/2025,1.7,California,Table Mountain Air Monitoring Site,1.7,1.68691,1.60276,1.30713
867,Fresno,12/22/2025,0.9,California,Table Mountain Air Monitoring Site,0.9,0.89307,0.8485199999999999,0.69201
868,Fresno,12/23/2025,2.7,California,Table Mountain Air Monitoring Site,2.7,2.67921,2.54556,2.0760300000000003
869,Fresno,12/24/2025,0.1,California,Table Mountain Air Monitoring Site,0.1,0.09923,0.09428,0.07689000000000001
870,Fresno,12/25/2025,-0.5,California,Table Mountain Air Monitoring Site,-0.5,-0.49615,-0.4714,-0.38445
871,Fresno,12/26/2025,0.3,California,Table Mountain Air Monitoring Site,0.3,0.29768999999999995,0.28284,0.23067
872,Fresno,12/27/2025,0.9,California,Table Mountain Air Monitoring Site,0.9,0.89307,0.8485199999999999,0.69201
873,Fresno,12/28/2025,2.9,California,Table Mountain Air Monitoring Site,2.9,2.8776699999999997,2.73412,2.22981
874,Fresno,12/29/2025,4.3,California,Table Mountain Air Monitoring Site,4.3,4.26689,4.05404,3.30627
875,Fresno,12/30/2025,6.4,California,Table Mountain Air Monitoring Site,6.4,6.35072,6.03392,4.920960000000001
876,Fresno,12/31/2025,7.0,California,Table Mountain Air Monitoring Site,7.0,6.9460999999999995,6.5996,5.3823
877,Fresno,01/01/2025,8.0,California,Huron,8.0,7.9384,7.5424,6.1512
878,Fresno,01/02/2025,4.4,California,Huron,4.4,4.3661200000000004,4.14832,3.3831600000000006
879,Fresno,01/03/2025,9.8,California,Huron,9.8,9.724540000000001,9.23944,7.535220000000001
880,Fresno,01/04/2025,3.0,California,Huron,3.0,2.9768999999999997,2.8284,2.3067
881,Fresno,01/05/2025,4.4,California,Huron,4.4,4.3661200000000004,4.14832,3.3831600000000006
882,Fresno,01/06/2025,6.1,California,Huron,6.1,6.05303,5.751079999999999,4.69029
883,Fresno,01/07/2025,5.8,California,Huron,5.8,5.7553399999999995,5.46824,4.45962
884,Fresno,01/08/2025,3.0,California,Huron,3.0,2.9768999999999997,2.8284,2.3067
885,Fresno,01/09/2025,7.9,California,Huron,7.9,7.83917,7.44812,6.0743100000000005
886,Fresno,01/10/2025,10.6,California,Huron,10.6,10.518379999999999,9.99368,8.15034
887,Fresno,01/11/2025,5.8,California,Huron,5.8,5.7553399999999995,5.46824,4.45962
888,Fresno,01/12/2025,5.5,California,Huron,5.5,5.45765,5.1854,4.22895
889,Fresno,01/13/2025,6.8,California,Huron,6.8,6.74764,6.41104,5.22852
890,Fresno,01/14/2025,8.2,California,Huron,8.2,8.136859999999999,7.730959999999999,6.30498
891,Fresno,01/15/2025,7.3,California,Huron,7.3,7.24379,6.88244,5.61297
892,Fresno,01/16/2025,8.3,California,Huron,8.3,8.23609,7.825240000000001,6.381870000000001
893,Fresno,01/17/2025,12.2,California,Huron,12.2,12.10606,11.502159999999998,9.38058
894,Fresno,01/18/2025,14.0,California,Huron,14.0,13.892199999999999,13.1992,10.7646
895,Fresno,01/19/2025,12.0,California,Huron,12.0,11.907599999999999,11.3136,9.2268
896,Fresno,01/20/2025,13.3,California,Huron,13.3,13.19759,12.53924,10.226370000000001
897,Fresno,01/21/2025,9.6,California,Huron,9.6,9.526079999999999,9.05088,7.38144
898,Fresno,01/22/2025,9.0,California,Huron,9.0,8.9307,8.485199999999999,6.920100000000001
899,Fresno,01/23/2025,14.2,California,Huron,14.2,14.090659999999998,13.387759999999998,10.918379999999999
900,Fresno,01/24/2025,13.7,California,Huron,13.7,13.594509999999998,12.91636,10.53393
901,Fresno,01/25/2025,11.1,California,Huron,11.1,11.014529999999999,10.465079999999999,8.53479
902,Fresno,01/26/2025,5.1,California,Huron,5.1,5.0607299999999995,4.80828,3.9213899999999997
903,Fresno,01/27/2025,5.5,California,Huron,5.5,5.45765,5.1854,4.22895
904,Fresno,01/28/2025,5.8,California,Huron,5.8,5.7553399999999995,5.46824,4.45962
905,Fresno,01/29/2025,8.5,California,Huron,8.5,8.43455,8.0138,6.53565
906,Fresno,01/30/2025,9.5,California,Huron,9.5,9.42685,8.9566,7.30455
907,Fresno,01/31/2025,13.7,California,Huron,13.7,13.594509999999998,12.91636,10.53393
908,Fresno,02/01/2025,14.1,California,Huron,14.1,13.99143,13.293479999999999,10.84149
909,Fresno,02/02/2025,6.7,California,Huron,6.7,6.64841,6.31676,5.15163
910,Fresno,02/03/2025,2.3,California,Huron,2.3,2.2822899999999997,2.16844,1.76847
911,Fresno,02/04/2025,0.7,California,Huron,0.7,0.69461,0.65996,0.53823
912,Fresno,02/05/2025,3.3,California,Huron,3.3,3.27459,3.1112399999999996,2.53737
913,Fresno,02/06/2025,3.2,California,Huron,3.2,3.17536,3.01696,2.4604800000000004
914,Fresno,02/07/2025,2.4,California,Huron,2.4,2.3815199999999996,2.26272,1.84536
915,Fresno,02/08/2025,2.0,California,Huron,2.0,1.9846,1.8856,1.5378
916,Fresno,02/09/2025,2.2,California,Huron,2.2,2.1830600000000002,2.07416,1.6915800000000003
917,Fresno,02/10/2025,1.4,California,Huron,1.4,1.38922,1.31992,1.07646
918,Fresno,02/11/2025,1.5,California,Huron,1.5,1.4884499999999998,1.4142,1.15335
919,Fresno,02/12/2025,2.5,California,Huron,2.5,2.48075,2.3569999999999998,1.92225
920,Fresno,02/13/2025,3.2,California,Huron,3.2,3.17536,3.01696,2.4604800000000004
921,Fresno,02/14/2025,3.3,California,Huron,3.3,3.27459,3.1112399999999996,2.53737
922,Fresno,02/15/2025,5.7,California,Huron,5.7,5.65611,5.37396,4.3827300000000005
923,Fresno,02/16/2025,5.1,California,Huron,5.1,5.0607299999999995,4.80828,3.9213899999999997
924,Fresno,02/17/2025,3.2,California,Huron,3.2,3.17536,3.01696,2.4604800000000004
925,Fresno,02/18/2025,3.2,California,Huron,3.2,3.17536,3.01696,2.4604800000000004
926,Fresno,02/19/2025,2.3,California,Huron,2.3,2.2822899999999997,2.16844,1.76847
927,Fresno,02/20/2025,4.5,California,Huron,4.5,4.46535,4.2425999999999995,3.4600500000000003
928,Fresno,02/21/2025,5.4,California,Huron,5.4,5.35842,5.09112,4.1520600000000005
929,Fresno,02/22/2025,5.4,California,Huron,5.4,5.35842,5.09112,4.1520600000000005
930,Fresno,02/23/2025,5.4,California,Huron,5.4,5.35842,5.09112,4.1520600000000005
931,Fresno,02/24/2025,4.9,California,Huron,4.9,4.8622700000000005,4.61972,3.7676100000000003
932,Fresno,02/25/2025,3.9,California,Huron,3.9,3.86997,3.67692,2.99871
933,Fresno,02/26/2025,3.4,California,Huron,3.4,3.37382,3.20552,2.61426
934,Fresno,02/27/2025,5.7,California,Huron,5.7,5.65611,5.37396,4.3827300000000005
935,Fresno,02/28/2025,6.0,California,Huron,6.0,5.953799999999999,5.6568,4.6134
936,Fresno,03/01/2025,3.3,California,Huron,3.3,3.27459,3.1112399999999996,2.53737
